ad_archive_id,page_name,page_id,destination_link,link_type,caption,ad_text,creative_type,publisher_platform,start_date,end_date,is_active,days_active,collation_count,page_like_count,cta_text,niche_keyword,country,total_results,collected_at
1034889681997573,imersao_aps,101058459355789,https://pay.hotmart.com/M93766028L,checkout,pay.hotmart.com,"🚼💡 Atenda com mais praticidade e segurança!
Você é profissional da saúde e quer otimizar suas consultas de pré-natal?
Baixe agora o PDF com roteiro completo, com SOAP pronto, fluxos, perguntas-chave e",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-10-05 07:00:00,2026-03-03 08:00:00,True,0,1,1,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1680035073436550,Agencia Voos,110630578773868,https://pay.hotmart.com/S46449078M?checkoutMode=10,checkout,pay.hotmart.com,"✈️ Entrando AGORA no Grupo Premium você garante acesso:

✅ + de 350 emissões por semana.
✅ Buscas de emissões personalizadas. 
✅ Especialista em milhas e emissões a sua disposição.
🎁 Balcão de milhas ",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER",2026-02-02 08:00:00,2026-03-03 08:00:00,True,0,1,6158,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
305268848995658,Decorando a Lei Seca Cursos Para Concursos E OAB,113003031754455,https://pay.hotmart.com/v88318878w?off=w09921aj&checkoutMode=10&bid=1711138739155,checkout,pay.hotmart.com,"A 8ª Turma ILIMITADA acaba de começar e o cupom do Mês do Consumidor segue ativo ! Portanto, além de garantir acesso a todos os cursos por 1 ano, ainda é possível garantir + 25% de desconto sobre o Va",IMAGE,"FACEBOOK, INSTAGRAM",2024-03-22 07:00:00,2026-03-03 08:00:00,True,0,1,4886,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1495199001592527,Enferya Resumos,117704771424540,https://pay.hotmart.com/C102886180O?checkoutMode=10,checkout,pay.hotmart.com,"💋 Domine o passo a passo do Preenchimento Labial com segurança e precisão!

Aprenda de forma prática, clara e sem complicações com o Guia de Preenchimento Labial, um material ilustrado e direto ao pon",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-11-20 08:00:00,2026-03-03 08:00:00,True,0,2,5378,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
866588773042687,conect.kids,106850335504394,https://pay.hotmart.com/H103337914C?off=413qukwk,checkout,pay.hotmart.com,"Conheça nosso Planner do Ministério Infantil!
Uma ferramenta para ajudar você a organizar o ano, preparar tudo com intencionalidade e excelência.

Uma ferramenta prática, completa e feita por quem viv",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-05 08:00:00,2026-03-03 08:00:00,True,0,1,18247,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
823916063778460,Concurseiro Bizurado ,211084035415832,https://pay.hotmart.com/Y99761284L,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM",2025-11-26 08:00:00,2026-03-03 08:00:00,True,0,1,97,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
866588773042687,conect.kids,106850335504394,https://pay.hotmart.com/H103337914C?off=413qukwk,checkout,pay.hotmart.com,"Conheça nosso Planner do Ministério Infantil!
Uma ferramenta para ajudar você a organizar o ano, preparar tudo com intencionalidade e excelência.

Uma ferramenta prática, completa e feita por quem viv",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-05 08:00:00,2026-03-03 08:00:00,True,0,1,18247,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1176843163822773,Enferya Resumos,117704771424540,https://pay.hotmart.com/C102886180O?checkoutMode=10,checkout,pay.hotmart.com,"💋 Domine o passo a passo do Preenchimento Labial com segurança e precisão!

Aprenda de forma prática, clara e sem complicações com o Guia de Preenchimento Labial, um material ilustrado e direto ao pon",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-11-19 08:00:00,2026-03-03 08:00:00,True,0,2,5378,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1357416805772893,Giovana Mendes ,718496778022639,https://pay.hotmart.com/O101708795Y?checkoutMode=10,checkout,pay.hotmart.com,"📘 Já pensou ter em mãos mais de 160 exercícios prontos para aplicar com idosos?
Nossas cartilhas foram criadas para estimular mobilidade, equilíbrio, força e memória, de forma simples, segura e ilustr",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-11-03 08:00:00,2026-03-03 08:00:00,True,0,2,65,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
25128169183540988,Giovana Mendes ,718496778022639,https://pay.hotmart.com/O101708795Y?checkoutMode=10,checkout,pay.hotmart.com,"📘 Já pensou ter em mãos mais de 160 exercícios prontos para aplicar com idosos?
Nossas cartilhas foram criadas para estimular mobilidade, equilíbrio, força e memória, de forma simples, segura e ilustr",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-11-19 08:00:00,2026-03-03 08:00:00,True,0,,65,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
725983670170060,Aline Galle,332596094119726,https://pay.hotmart.com/J95085350T?checkoutMode=10,checkout,pay.hotmart.com,Descubra o Segredo dos Pães Artesanais com o meu E-book de Pães de Fermentação Natural,IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-07-16 07:00:00,2026-03-03 08:00:00,True,0,1,3458,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
333805329765572,Unverse of Summaries,226308987224950,https://pay.hotmart.com/K92894984C?checkoutMode=10&bid=1719541991960,checkout,pay.hotmart.com,"Do you feel insecure when diagnosing your patient?

So get to know the clinical diagnosis manual and say goodbye to long research and hours and hours of tiring reading.

The manual is carefully design",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER",2024-06-27 07:00:00,2024-09-11 07:00:00,True,0,1,1558,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1165190874950418,Vai ser bom pra lá,1977378479182082,https://pay.hotmart.com/O93621224E?checkoutMode=10,checkout,pay.hotmart.com,"PROMOÇÃO POR APENAS R$ 14,00. Transforme Cuscuz em Renda Extra com o Novo E-book: 50 Receitas de Cuscuz! Você sabia que é possível transformar uma paixão pela culinária em uma fonte lucrativa de renda",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER",2025-02-25 08:00:00,2026-03-03 08:00:00,True,0,1,1015,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1176324334224933,Segurança dos Trabalhos,184703358066141,https://pay.hotmart.com/J100959393U,checkout,pay.hotmart.com,7 CURSOS ESSENCIAIS DE SEGURANÇA DO TRABALHO,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-07-24 07:00:00,2026-03-03 08:00:00,True,0,1,38994,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
740551288950145,Tonalidade Musical,683197648218834,https://pay.hotmart.com/I102210863G?checkoutMode=10,checkout,pay.hotmart.com,"🎺✨ Domine os instrumentos de metais com 3 pistos de forma simples e visual!
Este material inovador traz um mapa mental completo para trompete, trombone de pisto, flugelhorn e outros metais de 3 pistos",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-10-03 07:00:00,2026-03-03 08:00:00,True,0,1,542,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
852391787222243,Jessica Pense Leve 9,171526422715053,https://pay.hotmart.com/I96163627D?off=w32jb4jd&checkoutMode=10&sck={{ad.name}}&src={{adset.name}},checkout,pay.hotmart.com,,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-10-20 07:00:00,2026-03-03 08:00:00,True,0,5,18186,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1265943691538233,adaillton_barber,109425170876766,https://pay.hotmart.com/L86683187M?off=r2fvw5m8&checkoutMode=10&bid=1739992906497,checkout,pay.hotmart.com,"Domine todas as técnicas e COMECE o ano com o machado afiado! Garanta com preço EXCLUSIVO. 

A Técnica Renomada de Adailton Brito Agora ao Seu Alcance. Aprenda com Quem É Nacionalmente Reconhecido.",VIDEO,INSTAGRAM,2025-05-05 07:00:00,2026-03-03 08:00:00,True,0,2,1099,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
549670550747155,Decorando a Lei Seca Cursos Para Concursos E OAB,113003031754455,https://pay.hotmart.com/V25586317O?off=p2e3f9sh&checkoutMode=10&offDiscount=515K&bid=1726885774487,checkout,pay.hotmart.com,,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER",2024-09-21 07:00:00,2026-03-03 08:00:00,True,0,1,4886,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
718510364013422,Enferya Resumos,117704771424540,https://pay.hotmart.com/E102659397W?checkoutMode=10,checkout,pay.hotmart.com,"💉 Domine o passo a passo da reconstituição da Toxina Botulínica!

Aprenda de forma prática, segura e sem complicações com o Guia de Reconstituição da Toxina Botulínica, um material claro, ilustrado e ",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-11-08 08:00:00,2026-03-03 08:00:00,True,0,1,5378,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1663338811295346,elitteglass,103691432622527,https://pay.hotmart.com/L85797982C?checkoutMode=10,checkout,pay.hotmart.com,"💥 Você está perdendo clientes por não ter o serviço de polimento de vidros? Eu já estive nesse ponto! Aprender essa habilidade mudou tudo para mim.

✨ Imagine resolver problemas de vidros danificados ",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-11-21 08:00:00,2026-03-03 08:00:00,True,0,1,37922,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
887055007412482,Escola Kings,800481436487780,https://pay.hotmart.com/X103719539N?checkoutMode=10&bid=1769915399509&offDiscount=ENVIO,checkout,pay.hotmart.com,{{product.brand}},DCO,INSTAGRAM,2026-02-11 08:00:00,2026-03-03 08:00:00,True,0,3,4,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1287379503417794,André Villeroy Filmes,111191024968223,https://pay.hotmart.com/C103185689P?checkoutMode=10,checkout,pay.hotmart.com,"+ de 20 LETTERINGS VIRAIS pra quem edita no PREMIERE PRO!

Modelos prontos de títulos virais para usar de forma rápida, prática e personalizada.

E o melhor, com ATUALIZAÇÃO MENSAL! 

Se tu quer eleva",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-14 08:00:00,2026-03-03 08:00:00,True,0,2,55,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
507547195233838,Noel Snooker,116790965068333,https://pay.hotmart.com/D90716480J?off=9x0rknld&bid=1726138264799,checkout,pay.hotmart.com,15% de desconto!! Última oportunidade pra você não ficar de fora e aprender todos os segredos da sinuca com Noel Snooker 🎱🚀,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER",2024-09-20 07:00:00,2026-03-01 08:00:00,True,0,1,286779,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
827085566983028,Gilvan Silva,687193557820854,https://pay.hotmart.com/V88358330F?checkoutMode=10&_gl=1*vug0tq*_gcl_aw*R0NMLjE3NTUwOTIzMDUuQ2p3S0NBanc3X0RFQmhBZUVpd0FXS2lDQzN1MjItaU1yQXZIUlBKV0Z6U2ktcXNCeHVPVElQemg4LXh2V3pzU1lLZnlJVUFKTXlfdlhSb0NheEVRQXZEX0J3RQ..*_gcl_au*OTEzODc1MzMyLjE3NTQ1OTc3MzcuMjA3NTk2NzY1NC4xNzU4MTE2ODg4LjE3NTgxMTc1NDE.*FPAU*OTEzODc1MzMyLjE3NTQ1OTc3Mzc.*_ga*MzMzMDk2NzIwLjE3NDY2NDczNTQ.*_ga_GQH2V1F11Q*czE3NTgxMTY4NTIkbzExMyRnMSR0MTc1ODExOTAzNiRqNjAkbDAkaDA.&bid=1758119039196,checkout,pay.hotmart.com,"💇‍♂️ Barbeiro, quer aprender a aplicar Botox, Selagem e Semi Definitiva?
A química que mais aumenta o faturamento da barbearia, deixando os cabelos saudáveis, com brilho e resultado duradouro.
Por ape",VIDEO,INSTAGRAM,2025-12-08 08:00:00,2026-03-03 08:00:00,True,0,2,87,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1844501819528547,Minha Mamãe Nutri,114132316973426,https://pay.hotmart.com/S100848311E?checkoutMode=10,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-29 08:00:00,2026-03-03 08:00:00,True,0,1,1122,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1193793632691022,Enferya Resumos,117704771424540,https://pay.hotmart.com/U102708501W?checkoutMode=10,checkout,pay.hotmart.com,"A forma mais simples e visual de aprender skincare chegou.

Se você sente dificuldade em entender produtos, montar rotinas ou escolher os ativos certos, esse material foi criado para te trazer clareza",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-12-03 08:00:00,2026-03-03 08:00:00,True,0,1,5378,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
796433256803279,Decorando a Lei Seca Cursos Para Concursos E OAB,113003031754455,https://pay.hotmart.com/V88318878W?off=2kam54sm&checkoutMode=10&offDiscount=CARNAVAL2026&sck=EZ,checkout,pay.hotmart.com,"Art. 150, III, CF cobrado pela CEBRASPE para Delta Federal em 2021 

Art. 155, III e 164, parágrafo 4 da CF cobrado também pela CEBRASPE para Delta Federal em 2021 

Art. 165 parágrafo 8, CF cobrado p",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-05 08:00:00,2026-03-03 08:00:00,True,0,1,5,Subscribe,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
3007603786098101,Thiago Jeremias,272003093249781,https://pay.hotmart.com/B64042762X?off=80h8p23g&checkoutMode=10&bid=1752677535564,checkout,pay.hotmart.com,Explicação simples e didática de todos os livros da Bíblia. De Gênesis a Apocalipse!,VIDEO,INSTAGRAM,2026-02-05 08:00:00,2026-03-03 08:00:00,True,0,2,83487,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1568710360705313,Daniane Fernandes - Doces Personalizados,416618865020110,https://pay.hotmart.com/X98786108U?checkoutMode=10,checkout,pay.hotmart.com,"Se você é confeiteira e quer adicionar algo irresistível ao seu cardápio… ou nunca fez um doce na vida, meu curso de brigadeiros personalizados de Leite Ninho é perfeito pra você!
Por apenas R$39,90, ",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-12-22 08:00:00,2026-03-03 08:00:00,True,0,1,19393,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
2335841236811067,Priscila Correa,164035510427528,https://pay.hotmart.com/B64042762X?off=80h8p23g&checkoutMode=10&bid=1752677535564,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-07-28 07:00:00,2026-03-02 08:00:00,True,0,1,59771,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1558908375271377,Jessica Pense Leve 9,171526422715053,https://pay.hotmart.com/I96163627D?off=w32jb4jd&checkoutMode=10&sck={{ad.name}}&src={{adset.name}},checkout,pay.hotmart.com,,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-10-27 07:00:00,2026-03-03 08:00:00,True,0,5,18186,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
